client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C0293,Ruth Collins,Individual,F,USA,California,1993-07-01,32,Investment,4,No,Website,0,1,0,4,1580876.65,395219.1625,555343.32,295510.6,115077.49710634317,1299.3274999999999,5197.3099999999995,305.79990656437246,4,2024-03-01,2025-08-01,4,4,0,1.0,0.0,518,1.0,1.0,1,1,<35,Q4 highest,9,8,2
C0294,Nicholas Reyes,Individual,M,USA,Nevada,1963-07-17,62,Home,3,Yes,Website,1,0,0,4,1027250.91,256812.7275,483003.01,163464.75,152393.7384415065,825.1324999999999,3300.5299999999997,305.5148768465298,4,2024-01-01,2025-02-01,3,3,1,0.75,0.25,397,1.0,1.3333333333333333,1,1,55-64,Q2,9,25,2
C0295,Roger Harris,Individual,M,Russia,Tatarstan,1967-09-07,58,Home,3,No,Agency,0,0,0,3,1350375.73,450125.24333333335,628455.63,241210.83,195425.6144857182,1413.8666666666668,4241.6,314.7560653893399,3,2024-11-01,2025-06-01,3,3,0,1.0,0.0,212,1.0,1.0,0,1,55-64,Q3,7,46,0
C0296,Mark Young,Individual,M,Canada,Manitoba,1984-04-06,41,Home,1,Yes,Client,1,0,0,3,1142875.46,380958.48666666663,449749.3,272780.53,94831.4119044878,1238.0233333333333,3714.07,307.38736313580745,3,2024-02-01,2025-08-01,3,3,0,1.0,0.0,547,1.0,1.0,0,1,35-44,Q2,2,22,1
C0297,Julia Murray,Individual,F,UK,Wales,1972-11-19,53,Investment,5,No,Agency,0,1,0,4,1709184.75,427296.1875,549203.19,239700.98,144014.36411809977,1422.9925,5691.97,305.6113981399422,4,2024-03-01,2024-08-01,3,4,0,1.0,0.0,153,1.0,1.3333333333333333,0,1,45-54,Q4 highest,8,51,0
C0298,Sarah Patterson,Individual,F,USA,Oregon,1972-11-10,53,Home,3,No,Website,0,0,0,4,1262479.23,315619.8075,565653.37,174310.03,178473.2642792584,1069.63,4278.52,294.6537940165552,4,2024-03-01,2025-12-01,4,3,1,0.75,0.25,640,1.0,1.0,1,1,45-54,Q3,9,37,2
C0299,Barbara Davis,Individual,F,UK,Wales,1977-05-03,48,Home,5,No,Agency,0,0,0,4,1177661.76,294415.44,495541.93,172520.48,149654.45519342594,948.7574999999999,3795.0299999999997,304.64949979748445,4,2024-01-01,2025-02-01,4,4,0,1.0,0.0,397,1.0,1.0,0,1,45-54,Q2,8,51,0
C0300,Zachary Peterson,Individual,M,Canada,Alberta,1959-04-11,66,Home,5,Yes,Website,1,0,0,3,844956.55,281652.18333333335,294620.75,271118.72,11938.745734508027,877.9633333333333,2633.89,322.1718424492012,3,2024-08-01,2025-08-01,3,3,0,1.0,0.0,365,1.0,1.0,0,1,65+,Q1 lowest,2,0,2
C0301,Lisa Alexander,Individual,F,USA,Virginia,1959-03-02,66,Home,4,No,Agency,0,0,0,3,1045776.52,348592.17333333334,452486.22,249424.37,101613.39362205175,1286.4266666666667,3859.28,276.5469053215637,3,2024-06-01,2024-11-01,3,3,0,1.0,0.0,153,1.0,1.0,1,1,65+,Q2,9,50,0
C0302,Maria Edwards,Individual,F,USA,Utah,1976-07-25,49,Investment,1,No,Agency,0,1,0,4,1654300.33,413575.0825,712128.48,190628.71,237313.36002436798,1239.145,4956.58,318.4358739570472,4,2024-07-01,2025-11-01,3,2,2,0.5,0.5,488,1.0,1.3333333333333333,1,1,45-54,Q4 highest,9,48,0
C0303,Betty Owens,Individual,F,USA,Virginia,1957-07-10,68,Investment,5,Yes,Website,1,1,0,4,1519113.12,379778.28,464094.48,319009.74,64704.48212964898,1242.0825,4968.33,313.2694872844787,4,2024-10-01,2025-03-01,3,3,1,0.75,0.25,151,1.0,1.3333333333333333,1,1,65+,Q4 highest,9,50,2
C0304,Patrick Morris,Individual,M,USA,California,1959-12-22,66,Investment,1,No,Agency,0,1,0,4,1685753.28,421438.32,664971.32,211715.31,197455.05813002225,1333.5625,5334.25,306.62799703926584,4,2024-08-01,2025-11-01,4,4,0,1.0,0.0,457,1.0,1.0,1,1,65+,Q4 highest,9,8,0
C0305,Emily Kim,Individual,F,USA,Arizona,1995-11-22,30,Home,1,No,Website,0,0,0,3,1327736.23,442578.74333333335,561574.14,324022.67,118776.34435582551,1493.243333333333,4479.73,295.9988305209763,3,2024-12-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,182,1.0,1.0,1,1,<35,Q3,9,1,2
C0306,Samuel Foster,Individual,M,USA,California,1988-04-05,37,Home,1,No,Client,0,0,0,4,1399698.79,349924.6975,493102.83,230825.85,122407.25928474107,1075.5049999999999,4302.0199999999995,326.9407713397631,4,2024-03-01,2025-11-01,4,3,1,0.75,0.25,610,1.0,1.0,1,1,35-44,Q3,9,8,1
C0307,Samuel Freeman,Individual,M,USA,California,1992-10-13,33,Home,5,Yes,Client,1,0,0,4,1490170.3800000001,372542.59500000003,500020.84,288968.78,96481.64851408599,1167.105,4668.42,316.87830979740284,4,2024-03-01,2025-08-01,4,3,1,0.75,0.25,518,1.0,1.0,1,1,<35,Q4 highest,9,8,1
C0308,Catherine Roberts,Individual,F,Belgium,Flanders,1972-10-10,53,Investment,4,Yes,Agency,1,1,0,3,1176582.54,392194.18,528227.73,311089.65,118533.26273726669,1343.8166666666666,4031.45,288.303659067273,3,2024-04-01,2025-12-01,3,3,0,1.0,0.0,609,1.0,1.0,0,1,45-54,Q2,1,13,0
C0309,Stephanie Cox,Individual,F,USA,Washington,1957-10-15,68,Home,4,No,Agency,0,0,0,3,1382649.58,460883.19333333336,578028.54,259197.21,175424.3246627908,1412.2166666666665,4236.65,326.74190547944283,3,2024-02-01,2025-09-01,3,2,1,0.6666666666666666,0.3333333333333333,578,1.0,1.0,1,1,65+,Q3,9,53,0
C0310,Edward Weaver,Individual,M,UK,Northern Ireland,1992-05-02,33,Home,3,No,Website,0,0,0,3,1389329.62,463109.87333333335,525344.23,376814.3,77132.94780482227,1565.3233333333335,4695.97,296.1843667526323,3,2024-05-01,2025-05-01,3,3,0,1.0,0.0,365,1.0,1.0,0,1,<35,Q3,8,31,2
C0311,Justin Anderson,Individual,M,USA,Georgia,1952-03-09,73,Home,2,No,Website,0,0,0,4,1632999.56,408249.89,582311.86,285014.58,143424.49443185522,1312.8225,5251.29,308.61102952310074,4,2024-02-01,2025-08-01,4,3,1,0.75,0.25,547,1.0,1.0,1,1,65+,Q4 highest,9,15,2
C0312,Zachary Cooper,Individual,M,USA,Nevada,1941-01-14,84,Home,3,Yes,Website,1,0,0,4,1105668.66,276417.165,363263.79,178371.29,91461.11754579518,962.3199999999999,3849.2799999999997,286.1856970509979,4,2024-05-01,2025-05-01,4,4,0,1.0,0.0,365,1.0,1.0,1,1,65+,Q2,9,25,2
C0313,Stratos Co,Company,M,USA,California,1974-04-12,51,Home,1,No,Agency,0,0,1,3,1091085.9300000002,363695.31000000006,467065.87,242140.66,113559.82286985173,1190.3133333333333,3570.94,304.92115668437685,3,2024-08-01,2025-01-01,3,2,1,0.6666666666666666,0.3333333333333333,153,1.0,1.0,1,1,45-54,Q2,9,8,0
C0314,Andrew Jones,Individual,M,USA,Washington,1982-08-23,43,Investment,4,No,Agency,0,1,0,3,1040795.02,346931.67333333334,417096.92,258318.58,80980.75449306787,1138.4233333333334,3415.27,307.5866428042063,3,2024-07-01,2024-12-01,3,2,1,0.6666666666666666,0.3333333333333333,153,1.0,1.0,1,1,35-44,Q2,9,53,0
C0315,Michael Phillips,Individual,M,Mexico,Baja California,1987-03-18,38,Investment,5,No,Website,0,1,0,4,1178606.56,294651.64,560474.88,146274.65,186072.0825714123,979.6775,3918.71,303.08581200721073,4,2024-07-01,2025-10-01,4,3,1,0.75,0.25,457,1.0,1.0,0,1,35-44,Q2,6,2,2
C0316,Brandon Martin,Individual,M,UK,Scotland,1997-04-14,28,Investment,4,Yes,Website,1,1,0,4,1792447.27,448111.8175,541632.06,226667.28,149972.42466007685,1338.8999999999999,5355.599999999999,334.2632578322125,4,2024-01-01,2025-08-01,3,3,1,0.75,0.25,578,1.0,1.3333333333333333,0,1,<35,Q4 highest,8,43,2
C0317,Amber Hansen,Individual,F,USA,California,1999-11-17,26,Investment,2,Yes,Website,1,1,0,3,1248444.31,416148.10333333333,518973.54,281566.76,121847.53999838747,1451.2533333333333,4353.76,285.7972404273491,3,2024-02-01,2025-02-01,3,3,0,1.0,0.0,366,1.0,1.0,1,1,<35,Q3,9,8,2
C0318,Amy Peterson,Individual,F,Germany,Berlin,1974-03-22,51,Home,5,No,Website,0,0,0,3,871968.67,290656.2233333333,330533.73,257161.54,37100.20069524465,927.6066666666666,2782.8199999999997,316.1814473112375,3,2024-06-01,2024-10-01,3,3,0,1.0,0.0,122,1.0,1.0,0,1,45-54,Q1 lowest,5,4,2
C0319,Zynex Co,Company,F,USA,Texas,1995-11-12,30,Home,5,Yes,Website,1,0,1,4,2061054.65,515263.6625,614698.11,379274.31,103994.89252529258,1726.0575,6904.23,296.4407038672879,4,2024-04-01,2025-12-01,4,3,1,0.75,0.25,609,1.0,1.0,1,1,<35,Q4 highest,9,47,2
C0320,Tyler Cox,Individual,M,USA,Texas,1984-12-01,41,Home,3,Yes,Client,1,0,0,3,1317732.09,439244.03,569841.56,329559.53,121498.47572322011,1465.92,4397.76,296.9423125347185,3,2024-01-01,2024-02-01,2,2,1,0.6666666666666666,0.3333333333333333,31,1.0,1.5,1,1,35-44,Q3,9,47,1
C0321,Jesse Cook,Individual,M,USA,California,1992-01-12,33,Investment,2,No,Agency,0,1,0,4,1701753.71,425438.4275,541634.06,301641.79,123480.1593111642,1321.76,5287.04,320.08555841883503,4,2024-03-01,2025-04-01,4,4,0,1.0,0.0,396,1.0,1.0,1,1,<35,Q4 highest,9,8,0
C0322,Deborah Moore,Individual,F,USA,California,1996-12-25,29,Home,2,Yes,Website,1,0,0,3,1347002.93,449000.9766666666,591179.27,338571.79,129261.9010713758,1445.2933333333333,4335.88,318.0864752801751,3,2024-06-01,2025-07-01,3,2,1,0.6666666666666666,0.3333333333333333,395,1.0,1.0,1,1,<35,Q3,9,8,2
C0323,Samantha Hayes,Individual,F,USA,California,1975-09-16,50,Investment,2,Yes,Website,1,1,0,3,1230825.62,410275.2066666667,545057.23,223589.36,166900.87782287915,1308.5133333333333,3925.54,310.6404621508214,3,2024-07-01,2025-08-01,3,2,1,0.6666666666666666,0.3333333333333333,396,1.0,1.0,1,1,45-54,Q3,9,8,2
C0324,Raymond Parker,Individual,M,USA,Washington,1993-06-14,32,Home,4,No,Website,0,0,0,3,1147121.25,382373.75,517353.17,243338.41,137052.39888359923,1313.16,3939.48,297.08544836991325,3,2024-09-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,273,1.0,1.0,1,1,<35,Q2,9,53,2
C0325,Maria Flores,Individual,F,USA,California,1983-02-24,42,Home,5,Yes,Agency,1,0,0,4,1205175.56,301293.89,488081.56,117558.15,161959.2635729637,1030.1225,4120.49,286.38612411264194,4,2024-01-01,2025-05-01,4,2,2,0.5,0.5,486,1.0,1.0,1,1,35-44,Q2,9,8,0
C0326,Daniel Reed,Individual,M,USA,Oregon,1958-05-10,67,Investment,4,Yes,Agency,1,1,0,4,1321975.5,330493.875,577426.88,138157.57,190325.4957697559,1028.1275,4112.51,325.0785062395622,4,2024-06-01,2025-08-01,4,4,0,1.0,0.0,426,1.0,1.0,1,1,65+,Q3,9,37,0
C0327,Elizabeth Ward,Individual,F,UK,Scotland,1961-07-09,64,Home,1,No,Agency,0,0,0,4,1116366.72,279091.68,530962.64,170653.24,169583.69613220033,933.355,3733.42,296.22191505254114,4,2024-06-01,2025-12-01,4,4,0,1.0,0.0,548,1.0,1.0,0,1,55-64,Q2,8,43,0
C0328,William Young,Individual,M,USA,California,1946-10-22,79,Home,1,Yes,Client,1,0,0,4,1356560.31,339140.0775,504707.33,216148.29,120353.89435375363,1030.21,4120.84,327.5047492642996,4,2024-03-01,2025-10-01,4,4,0,1.0,0.0,579,1.0,1.0,1,1,65+,Q3,9,8,1
C0329,Diane Morales,Individual,F,Germany,Hesse,1998-10-05,27,Home,3,No,Agency,0,0,0,3,770062.4,256687.46666666667,337233.0,141835.85,102116.07156704488,922.6666666666666,2768.0,284.9675204985411,3,2024-03-01,2025-10-01,3,3,0,1.0,0.0,579,1.0,1.0,0,1,<35,Q1 lowest,5,17,0
C0330,Christian Richardson,Individual,M,USA,California,1975-06-21,50,Home,1,No,Website,0,0,0,4,1331463.63,332865.9075,453899.37,221149.9,127232.17109585855,1146.9925,4587.97,295.4457320102523,4,2024-04-01,2025-06-01,3,4,0,1.0,0.0,426,1.0,1.3333333333333333,1,1,45-54,Q3,9,8,2
C0331,Ann Martin,Individual,F,USA,California,1984-05-23,41,Investment,3,No,Agency,0,1,0,4,1546334.4,386583.6,486548.28,204935.44,124486.77723773585,1259.95,5039.8,302.88510282847795,4,2024-03-01,2025-06-01,4,3,1,0.75,0.25,457,1.0,1.0,1,1,35-44,Q4 highest,9,8,0
C0332,Christopher Price,Individual,M,USA,Texas,1989-12-15,36,Investment,3,No,Website,0,1,0,3,1209987.46,403329.1533333333,510194.12,211905.04,166152.88374132337,1435.6633333333332,4306.99,279.22382181893295,3,2024-05-01,2025-10-01,3,2,1,0.6666666666666666,0.3333333333333333,518,1.0,1.0,1,1,35-44,Q2,9,47,2
C0333,Helen Hall,Individual,F,UK,Wales,1955-12-23,70,Home,3,No,Website,0,0,0,3,1118960.06,372986.6866666667,544042.09,130153.08,216078.9462326583,1203.39,3610.17,299.3859336879596,3,2024-02-01,2025-04-01,3,2,1,0.6666666666666666,0.3333333333333333,425,1.0,1.0,0,1,65+,Q2,8,51,2
C0334,Andrew Roberts,Individual,M,USA,Arizona,1950-08-01,75,Investment,3,No,Agency,0,1,0,4,1445655.93,361413.9825,565288.74,196588.07,192712.38246902512,1047.99,4191.96,328.6288068018344,4,2024-03-01,2024-12-01,4,2,2,0.5,0.5,275,1.0,1.0,1,1,65+,Q4 highest,9,1,0
C0335,Charles Morris,Individual,M,USA,Arizona,1975-12-24,50,Home,4,No,Website,0,0,0,4,1478341.12,369585.28,593581.03,192263.39,174425.0747751349,1190.4075,4761.63,312.04912702719423,4,2024-04-01,2025-10-01,3,2,2,0.5,0.5,548,1.0,1.3333333333333333,1,1,45-54,Q4 highest,9,1,2
C0336,Karen Price,Individual,F,USA,California,1971-11-17,54,Investment,5,No,Agency,0,1,0,3,1163690.5899999999,387896.8633333333,627613.85,111035.88,260284.37743862043,1226.8766666666668,3680.63,301.12306123464424,3,2024-03-01,2024-12-01,3,3,0,1.0,0.0,275,1.0,1.0,1,1,45-54,Q2,9,8,0
C0337,Nathan Alexander,Individual,M,USA,Arizona,1942-01-27,83,Home,3,Yes,Website,1,0,0,3,759310.2,253103.4,405740.25,150284.25,134817.63389470792,893.3766666666667,2680.13,284.4843290368854,3,2024-10-01,2025-04-01,3,3,0,1.0,0.0,182,1.0,1.0,1,1,65+,Q1 lowest,9,1,2
C0338,Patrick Flores,Individual,M,USA,California,1943-05-28,82,Home,5,Yes,Website,1,0,0,4,1488671.1300000001,372167.78250000003,539440.64,215053.02,166202.85570984762,1227.17,4908.68,312.0553514031193,4,2024-02-01,2025-12-01,4,2,2,0.5,0.5,669,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0339,Keith King,Individual,M,USA,Utah,1963-10-05,62,Investment,5,No,Agency,0,1,0,4,1548824.23,387206.0575,503290.73,253669.32,118368.27651852228,1170.135,4680.54,331.2701829233304,4,2024-02-01,2025-12-01,3,4,0,1.0,0.0,669,1.0,1.3333333333333333,1,1,55-64,Q4 highest,9,48,0
C0340,Daniel Garcia,Individual,M,USA,California,1940-11-25,85,Investment,2,No,Agency,0,1,0,3,1047500.4199999999,349166.80666666664,437506.24,233668.32,104597.72961663046,1263.5766666666666,3790.73,280.78386472986784,3,2024-06-01,2025-11-01,3,3,0,1.0,0.0,518,1.0,1.0,1,1,65+,Q2,9,8,0
C0341,Carl Chavez,Individual,M,USA,California,1982-11-10,43,Investment,4,No,Agency,0,1,0,4,1679555.42,419888.855,584357.04,154353.28,190706.33334571306,1293.0725,5172.29,317.5731591876758,4,2024-03-01,2025-09-01,3,4,0,1.0,0.0,549,1.0,1.3333333333333333,1,1,35-44,Q4 highest,9,8,0
C0342,Kevin Hughes,Individual,M,USA,California,1974-08-15,51,Investment,2,No,Client,0,1,0,3,1290567.3900000001,430189.13000000006,545582.64,222155.47,180521.27746492685,1286.43,3859.29,328.5154318223778,3,2024-07-01,2025-09-01,3,3,0,1.0,0.0,427,1.0,1.0,1,1,45-54,Q3,9,8,1
C0343,Joyce Thompson,Individual,F,USA,California,1952-06-17,73,Home,2,No,Website,0,0,0,4,1630923.97,407730.9925,626989.8,203521.4,188145.15662889535,1374.585,5498.34,297.02815309476205,4,2024-02-01,2025-08-01,4,4,0,1.0,0.0,547,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C0344,Joshua Jackson,Individual,M,Canada,British Columbia,1997-05-13,28,Home,2,Yes,Website,1,0,0,4,1276344.68,319086.17,450231.11,223568.77,111099.98728454861,1059.9375,4239.75,302.0567047165623,4,2025-04-01,2025-11-01,4,4,0,1.0,0.0,214,1.0,1.0,0,1,<35,Q3,2,5,2
C0345,Stephanie Hall,Individual,F,USA,New York,1969-09-15,56,Home,4,Yes,Website,1,0,0,3,1339687.25,446562.4166666667,495847.14,416775.71,42990.72284820799,1510.3766666666668,4531.13,300.46366304724853,3,2024-03-01,2025-08-01,3,2,1,0.6666666666666666,0.3333333333333333,518,1.0,1.0,1,1,55-64,Q3,9,27,2
C0346,Amy Nelson,Individual,F,USA,California,1963-06-02,62,Home,5,No,Agency,0,0,0,3,1174812.8599999999,391604.2866666666,492067.86,241805.57,132224.3197176731,1271.67,3815.01,310.0140757745108,3,2024-03-01,2025-05-01,3,3,0,1.0,0.0,426,1.0,1.0,1,1,55-64,Q2,9,8,0
C0347,Mark Reyes,Individual,M,USA,Washington,1992-05-24,33,Home,3,Yes,Website,1,0,0,3,1378006.45,459335.48333333334,476814.14,445059.31,16117.823417181167,1471.6200000000001,4414.860000000001,314.2399384440205,3,2024-05-01,2025-11-01,3,1,2,0.3333333333333333,0.6666666666666666,549,1.0,1.0,1,1,<35,Q3,9,53,2
C0348,Jack Pierce,Individual,M,USA,Colorado,1982-02-13,43,Investment,5,Yes,Agency,1,1,0,4,1482633.92,370658.48,571558.04,199268.27,178075.05669036997,1246.7075,4986.83,293.5582443960669,4,2024-12-01,2025-10-01,4,4,0,1.0,0.0,304,1.0,1.0,1,1,35-44,Q4 highest,9,11,0
C0349,Paul Jackson,Individual,M,USA,Arizona,1975-06-26,50,Home,2,Yes,Agency,1,0,0,3,1065745.84,355248.61333333334,536330.79,251404.16,157385.0232712015,1124.5,3373.5,319.2896042097387,3,2024-02-01,2025-09-01,3,2,1,0.6666666666666666,0.3333333333333333,578,1.0,1.0,1,1,45-54,Q2,9,1,0
C0350,Richard Jones,Individual,M,USA,Arizona,1992-12-11,33,Home,2,No,Agency,0,0,0,3,1066408.3,355469.43333333335,501574.06,266868.89,127482.03366038458,1206.2733333333333,3618.8199999999997,296.5916270272384,3,2024-07-01,2025-05-01,3,2,1,0.6666666666666666,0.3333333333333333,304,1.0,1.0,1,1,<35,Q2,9,1,0
C0351,Michelle Watson,Individual,F,USA,Oregon,1961-12-27,64,Home,5,No,Agency,0,0,0,4,1551113.76,387778.44,536210.24,232221.73,166078.2746260375,1260.0625,5040.25,311.1977892874013,4,2025-01-01,2025-11-01,4,3,1,0.75,0.25,304,1.0,1.0,1,1,55-64,Q4 highest,9,37,0
C0352,Judith Williams,Individual,F,USA,Nevada,1977-06-22,48,Investment,3,No,Agency,0,1,0,3,1339830.04,446610.01333333337,563932.05,254694.6,167571.11625374772,1447.82,4343.46,309.9987605861159,3,2024-03-01,2024-09-01,3,3,0,1.0,0.0,184,1.0,1.0,1,1,45-54,Q3,9,25,0
C0353,Anna Murray,Individual,F,USA,Arizona,1964-04-24,61,Home,2,No,Agency,0,0,0,3,889855.16,296618.38666666666,348984.03,219176.28,68440.73896442552,980.8699999999999,2942.6099999999997,301.9405053330321,3,2024-04-01,2025-12-01,3,3,0,1.0,0.0,609,1.0,1.0,1,1,55-64,Q1 lowest,9,1,0
C0354,Kimberly Turner,Individual,F,USA,California,1998-10-23,27,Home,4,No,Website,0,0,0,3,962196.6000000001,320732.2,401828.82,247494.01,77466.92575533573,1059.1499999999999,3177.45,307.43997805800313,3,2024-02-01,2024-11-01,3,2,1,0.6666666666666666,0.3333333333333333,274,1.0,1.0,1,1,<35,Q1 lowest,9,8,2
C0355,Henry Alexander,Individual,M,Mexico,Baja California,1951-10-16,74,Investment,1,No,Website,0,1,0,3,1029593.97,343197.99,371216.81,290759.45,45448.7484778316,1273.45,3820.35,269.231546180389,3,2024-04-01,2025-05-01,3,3,0,1.0,0.0,395,1.0,1.0,0,1,65+,Q2,6,2,2
C0356,Andrea Kim,Individual,F,USA,Georgia,1976-06-06,49,Home,3,No,Website,0,0,0,4,964351.9,241087.975,356415.65,184463.78,79721.27697960628,816.16,3264.64,292.63598367500725,4,2024-03-01,2025-11-01,3,4,0,1.0,0.0,610,1.0,1.3333333333333333,1,1,45-54,Q1 lowest,9,15,2
C0357,Danielle Griffin,Individual,F,USA,California,1988-04-09,37,Home,3,No,Website,0,0,0,3,970629.22,323543.0733333333,440318.57,195445.31,122828.63533236147,1059.3466666666666,3178.04,311.3215166895127,3,2024-02-01,2025-09-01,3,2,1,0.6666666666666666,0.3333333333333333,578,1.0,1.0,1,1,35-44,Q1 lowest,9,8,2
C0358,Katherine Griffin,Individual,F,Australia,New South Wales,1978-09-26,47,Home,3,Yes,Agency,1,0,0,3,1150919.74,383639.91333333333,448849.01,324753.68,62288.816672828485,1240.6066666666666,3721.8199999999997,311.4839936166393,3,2024-06-01,2024-11-01,3,2,1,0.6666666666666666,0.3333333333333333,153,1.0,1.0,0,1,45-54,Q2,0,26,0
C0359,Julie Cooper,Individual,F,USA,California,1951-03-10,74,Investment,1,No,Agency,0,1,0,3,1098189.8900000001,366063.2966666667,504517.39,199912.89,154179.40745850638,1308.5133333333333,3925.54,277.1234294037575,3,2024-05-01,2025-10-01,3,3,0,1.0,0.0,518,1.0,1.0,1,1,65+,Q2,9,8,0
C0360,Laura Baker,Individual,F,USA,Utah,1948-09-09,77,Home,2,Yes,Agency,1,0,0,4,1978026.48,494506.62,563291.28,397081.68,71804.58417736899,1676.3825,6705.53,294.6673252367168,4,2024-06-01,2025-12-01,4,4,0,1.0,0.0,548,1.0,1.0,1,1,65+,Q4 highest,9,48,0
C0361,Nicholas Miller,Individual,M,UK,England,1958-09-08,67,Home,1,Yes,Website,1,0,0,4,1468372.25,367093.0625,471871.72,220806.64,118043.29238580915,1222.5974999999999,4890.389999999999,303.6700564236641,4,2024-09-01,2024-11-01,3,3,1,0.75,0.25,61,1.0,1.3333333333333333,0,1,65+,Q4 highest,8,12,2
C0362,Betty Moore,Individual,F,USA,Utah,2000-09-06,25,Home,4,No,Website,0,0,0,3,1129669.4,376556.4666666666,479711.66,182294.98,168343.21459227314,1162.6166666666666,3487.85,319.6891059879742,3,2024-04-01,2025-07-01,3,3,0,1.0,0.0,456,1.0,1.0,1,1,<35,Q2,9,48,2
C0363,Christine Edwards,Individual,F,USA,Utah,1959-01-25,66,Investment,2,No,Client,0,1,0,4,1232301.44,308075.36,468524.95,169223.27,135546.7123933468,929.6975,3718.79,321.83400059422536,4,2024-08-01,2025-05-01,3,3,1,0.75,0.25,273,1.0,1.3333333333333333,1,1,65+,Q3,9,48,1
C0364,George Gray,Individual,M,USA,Texas,1944-03-02,81,Home,2,No,Website,0,0,0,4,1492505.18,373126.295,627189.08,183516.5,195136.21819208883,1261.78,5047.12,292.4122292635231,4,2024-01-01,2024-07-01,3,2,2,0.5,0.5,182,1.0,1.3333333333333333,1,1,65+,Q4 highest,9,47,2
C0365,Brandon Morales,Individual,M,USA,Colorado,1962-02-11,63,Investment,5,No,Agency,0,1,0,3,951259.9,317086.63333333336,435723.27,159920.2,141881.08499281088,1164.9766666666667,3494.9300000000003,275.7780692701144,3,2024-07-01,2025-05-01,3,3,0,1.0,0.0,304,1.0,1.0,1,1,55-64,Q1 lowest,9,11,0
C0366,Keith Long,Individual,M,USA,California,1983-04-26,42,Home,4,No,Website,0,0,0,3,1420135.32,473378.44,668066.43,225455.98,226056.26337139236,1452.2633333333333,4356.79,316.81346853217974,3,2024-03-01,2025-02-01,3,1,2,0.3333333333333333,0.6666666666666666,337,1.0,1.0,1,1,35-44,Q3,9,8,2
C0367,Samuel Collins,Individual,M,USA,California,1964-11-25,61,Investment,4,No,Agency,0,1,0,4,1662617.88,415654.47,593682.12,241468.69,158081.78933499096,1269.065,5076.26,324.83524052336105,4,2024-07-01,2025-09-01,4,2,2,0.5,0.5,427,1.0,1.0,1,1,55-64,Q4 highest,9,8,0
C0368,Betty Scott,Individual,F,USA,California,1992-08-11,33,Home,4,Yes,Agency,1,0,0,4,1494552.45,373638.1125,589380.74,172251.51,192749.10461445115,1136.215,4544.86,327.32400753374435,4,2024-02-01,2025-07-01,4,3,1,0.75,0.25,516,1.0,1.0,1,1,<35,Q4 highest,9,8,0
C0369,Helen Murray,Individual,F,USA,Utah,1954-10-01,71,Home,2,Yes,Agency,1,0,0,4,1586439.08,396609.77,604849.17,172499.8,188122.88038659183,1333.5625,5334.25,288.11277877378416,4,2024-06-01,2025-08-01,4,4,0,1.0,0.0,426,1.0,1.0,1,1,65+,Q4 highest,9,48,0
C0370,Michelle Brooks,Individual,F,Russia,Krasnodar Krai,1957-09-23,68,Home,1,No,Website,0,0,0,4,1613633.3900000001,403408.34750000003,552125.64,320644.43,101923.70556193437,1334.8775,5339.51,304.0319808491904,4,2024-03-01,2025-06-01,4,4,0,1.0,0.0,457,1.0,1.0,0,1,65+,Q4 highest,7,21,2
C0371,Ryan Moore,Individual,M,Belgium,Wallonia,1970-03-15,55,Investment,3,No,Agency,0,1,0,3,827208.61,275736.2033333333,369988.32,152103.81,111874.10521314766,842.68,2528.04,326.6072425296932,3,2024-05-01,2024-11-01,3,2,1,0.6666666666666666,0.3333333333333333,184,1.0,1.0,0,1,55-64,Q1 lowest,1,52,0
C0372,Teresa Nelson,Individual,F,Belgium,Flanders,1952-04-22,73,Investment,1,No,Agency,0,1,0,3,1280128.06,426709.35333333333,541782.12,241961.7,161598.3088904514,1361.7433333333333,4085.23,309.50534540154507,3,2024-04-01,2025-11-01,3,3,0,1.0,0.0,579,1.0,1.0,0,1,65+,Q3,1,13,0
C0373,Karen Morales,Individual,F,USA,Georgia,1993-01-27,32,Home,2,No,Agency,0,0,0,3,1047277.1799999999,349092.3933333333,512134.29,207576.51,153415.7334733052,1160.5133333333333,3481.54,303.34029592197317,3,2024-10-01,2025-03-01,3,2,1,0.6666666666666666,0.3333333333333333,151,1.0,1.0,1,1,<35,Q2,9,15,0
C0374,Madison Hughes,Individual,F,Australia,New South Wales,1993-11-07,32,Investment,4,Yes,Agency,1,1,0,4,916825.86,229206.465,272720.31,174301.38,40785.95473106111,735.11,2940.44,316.86755206486544,4,2024-01-01,2024-10-01,3,3,1,0.75,0.25,274,1.0,1.3333333333333333,0,1,<35,Q1 lowest,0,26,0
