client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,36,0,1,0,Janet Wright
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,34,0,0,0,Julia Morales
C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2,Yes,Website,26,1,1,0,Billy Carter
C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,34,0,0,0,Jessica Williams
C0488,Individual,Megan,Jackson,1979-05-11,F,USA,California,Investment,4,No,Agency,46,0,1,0,Megan Jackson
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,75,0,1,0,Austin Jordan
C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website,71,1,1,0,Emily Wright
C0491,Individual,Noah,White,1941-08-05,M,USA,Washington,Home,2,No,Website,84,0,0,0,Noah White
C0492,Individual,Raymond,Price,2000-05-07,M,USA,Utah,Home,3,Yes,Website,25,1,0,0,Raymond Price
C0493,Individual,Tyler,Hughes,1954-07-06,M,USA,Colorado,Home,3,No,Website,71,0,0,0,Tyler Hughes
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website,35,1,0,0,Grace Carter
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,71,0,1,0,Jerry Hall
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency,35,0,0,0,Billy Reyes
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,40,1,1,0,Emma Stewart
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,77,1,0,0,Nancy Collins
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,79,1,0,0,Lisa Patterson
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website,48,1,0,0,Dennis Howard
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,30,1,1,0,Kenneth Jackson
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,59,0,0,0,Madison Gray
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,82,1,1,0,Keith Peterson
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website,33,0,0,0,Jeffrey Green
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,30,0,0,0,Katherine Wilson
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency,58,0,0,0,Albert Stone
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,74,0,0,0,Mark Morales
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency,55,0,0,0,Grace Weaver
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,69,0,0,0,Aaron Cook
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,78,1,1,0,Samantha Evans
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website,71,0,0,0,Christine Parker
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client,80,0,0,0,Hannah Flores
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency,26,1,0,0,Christian Morales
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,48,1,0,0,Rebecca Evans
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website,62,1,0,0,Melissa Patterson
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website,79,0,0,0,Lawrence Nelson
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client,66,0,0,0,Harold Thompson
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,63,0,0,1,Lumina Co
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,50,0,1,0,Madison Freeman
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,55,1,0,0,Helen White
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,58,0,0,0,Stephanie Allen
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,83,0,0,0,Nicole Campbell
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,65,0,0,0,Cynthia Hansen
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,72,0,0,0,Harold Thompson
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,75,1,0,0,Frank Gray
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,57,0,0,0,Harold Green
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,46,0,0,0,Andrew Baker
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,25,0,1,0,Benjamin Davis
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,52,1,0,0,Paul Jordan
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,73,1,0,0,Patricia Reed
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,49,0,0,0,Emily White
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,46,0,0,0,Lauren Moore
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,62,0,1,0,Jeffrey Williams
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,67,0,1,0,Bryan Miller
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,38,0,0,0,Judith Allen
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,69,1,1,0,Brittany Weaver
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,63,0,0,0,Carl Baker
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,56,1,0,0,Richard Pierce
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,34,1,1,0,Lawrence Bryant
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,28,0,0,0,Anna Long
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,25,0,0,0,Anthony Garcia
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,40,0,0,1,Lumina Co
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,78,1,0,0,Joan Parker
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,51,0,0,0,Kevin White
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,83,1,0,0,Paul Griffin
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,58,0,0,0,Samuel Flores
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,78,0,1,0,Diane Allen
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,45,0,0,0,Christopher Foster
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,53,0,0,0,Daniel Sanders
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,58,0,0,1,Vertex Co
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,65,0,1,0,Billy Freeman
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,60,0,1,0,Kyle Cook
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,47,0,0,0,James Bell
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,77,1,0,0,Carl Moore
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,54,1,1,0,Aaron Nelson
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,67,0,0,0,Zachary Sanders
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,84,0,1,0,Judy Griffin
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,51,0,0,0,Cheryl Wood
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,56,0,0,1,Corvus Co
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,37,0,0,0,Janice Nelson
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,63,0,1,1,Bravada Co
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,85,1,1,0,Judy Peterson
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,34,1,0,0,William Howard
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,73,0,0,0,Scott Adams
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,40,0,0,0,Austin Wood
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,25,1,1,0,Janice Miller
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,72,1,1,0,Megan Chavez
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,72,0,0,0,Timothy Wright
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,54,1,0,0,Mary Cook
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,60,1,0,0,Hannah Peterson
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,59,0,0,0,Adam Chavez
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,32,0,1,0,Ann Johnson
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,48,1,0,1,Altira Co
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,57,0,0,0,Gerald Cox
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,59,0,1,0,Brian Hansen
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,66,0,0,0,Terry Reyes
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,36,0,0,0,Christopher Miller
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,26,1,0,0,Lauren Rogers
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,84,0,1,0,Christopher Ward
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,77,1,0,0,Heather Watson
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,68,1,1,0,Kimberly Stewart
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,85,1,1,0,Teresa Pierce
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,39,0,0,0,Kevin Scott
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,43,0,0,0,Janice Taylor
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,64,0,0,0,Anthony Edwards
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,48,1,0,0,Noah Morales
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,33,0,0,0,Pamela Richardson
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,36,0,0,0,Janice White
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,79,0,1,0,Christopher Williams
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,59,0,1,0,Arthur Campbell
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,57,0,0,0,Dorothy Long
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,53,0,1,0,Roger Moore
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,73,1,0,0,Elizabeth Carter
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,83,0,0,0,Diane Patterson
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,59,0,0,0,Anna Murray
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,49,0,0,0,Gerald Phillips
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,39,1,0,0,Peter King
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,76,0,1,0,Jacob Gray
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,27,0,0,0,Jennifer Turner
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,41,0,1,0,Thomas King
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,53,0,0,0,Lisa Nelson
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,41,0,0,0,Albert Hayes
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,31,1,0,0,Diane Thompson
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,27,0,0,0,Danielle Montgomery
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,51,1,0,0,Nathan Flores
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,76,0,1,0,Carolyn Stone
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,63,0,0,0,Daniel Edwards
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,69,0,0,0,Jerry Adams
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,64,0,0,0,Julia Richardson
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,55,0,1,0,Ann Owens
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,75,0,0,0,Jacob Price
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,65,0,0,0,Kevin Wood
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,30,0,0,0,Cynthia Cox
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,53,1,0,0,George Bryant
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,68,1,0,0,Jordan King
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,62,1,1,0,Julie Brooks
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,39,1,0,0,Carolyn Evans
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,57,0,0,0,Austin Taylor
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,55,0,0,0,Heather Morales
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,65,0,0,0,Sarah Howard
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,43,1,1,0,Jonathan Turner
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,38,0,1,0,Katherine Ward
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,39,1,1,0,Jonathan Adams
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,25,0,1,0,Carl Jordan
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,42,1,1,0,Deborah Hayes
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,57,0,1,0,Sara Jones
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,25,0,0,0,Katherine Johnson
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,40,1,0,0,Arthur Campbell
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,79,0,1,0,Maria Richardson
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,60,0,0,0,Stephen Roberts
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,59,0,0,0,Dorothy Flores
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,77,0,0,0,Thomas Nelson
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,84,0,0,0,Ann Owens
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,45,1,1,0,Justin Ward
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,65,0,1,0,Kimberly King
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,45,0,0,0,Kathleen Rogers
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,58,0,0,0,Catherine Stone
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,50,1,0,0,Jason King
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,64,1,0,0,Mark Campbell
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,58,0,0,0,Emily Thompson
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,31,0,0,1,Zynex Co
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,58,0,0,0,Julia Reyes
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,51,0,0,0,Samantha Richardson
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,69,1,0,0,Teresa Johnson
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,37,0,0,0,Arthur Cox
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,30,0,1,0,Cynthia Campbell
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,79,0,0,0,Victoria Green
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,26,1,0,0,Stephanie Reed
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,30,0,0,0,Patricia Mitchell
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,49,1,0,1,Polaris Co
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,32,0,0,1,Horizon Co
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,32,0,0,0,Heather Johnson
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,55,0,0,0,Gerald Adams
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,65,1,0,0,Eric Griffin
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,75,1,0,0,Patricia King
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,48,0,0,0,Amber Allen
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,69,0,0,0,Alexander Allen
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,26,1,0,0,Kelly Green
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,37,1,0,0,Sara Foster
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,34,1,0,0,Charles Kim
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,64,0,0,0,Deborah Williams
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,68,0,1,0,Stephanie Kim
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,67,1,0,0,Anthony Flores
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,67,1,1,0,Lawrence Wood
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,66,0,1,0,Robert Adams
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,77,0,1,0,Maria Davis
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,59,0,1,0,Anthony Mitchell
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,47,1,1,0,Margaret Peterson
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,67,0,0,0,Cheryl Bell
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,49,0,1,1,Altira Co
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,84,1,0,0,Jerry Pierce
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,58,0,0,0,Amber Williams
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,60,0,0,0,Janice Hayes
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,39,0,1,0,Judy Turner
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,56,0,0,0,Andrea Wright
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,83,0,0,0,Lisa Davis
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,44,0,1,0,Jerry Miller
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,53,1,0,0,Joseph Watson
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,61,0,0,0,Lisa Patterson
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,60,0,1,0,Andrew Griffin
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,48,0,0,1,Helios Co
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,52,0,0,0,Donald Bennett
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,77,1,0,0,Patrick Jordan
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,40,0,0,0,Donald Miller
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,38,0,0,0,Sharon Hansen
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,62,1,0,0,Michael Howard
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,66,1,0,0,Susan Long
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,57,1,1,0,Kathleen Howard
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,27,0,0,0,Ann Williams
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,40,1,0,0,Janet Stewart
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,82,0,1,0,Kenneth Bell
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,61,0,1,0,Adam Roberts
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,68,1,1,0,Jesse Chavez
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,36,0,1,1,Sterling Co
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,78,0,0,0,Timothy Rogers
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,31,1,1,0,Carol Green
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,39,1,1,0,Bryan Mitchell
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,79,1,0,0,Maria Scott
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,39,1,0,0,Stephen Bennett
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,81,0,0,0,Christine Sanders
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,63,0,1,0,Danielle Peterson
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,59,0,0,0,Nicholas Flores
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,41,0,0,1,Elara Co
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,83,0,0,0,Nicole Jordan
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,85,0,0,0,Timothy Murray
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,41,0,1,0,Kyle Thomas
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,30,1,0,0,Zachary Richardson
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,61,0,0,0,Brian Cook
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency,43,1,0,0,Samantha Price
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,79,1,0,0,Kyle Bryant
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,30,0,1,0,Victoria Hughes
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,34,0,0,0,Joseph Scott
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,28,0,1,0,Debra Thomas
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,48,0,0,0,Kyle Murray
